Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
21/7/2025,QIBLA BANDI,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,MUJAHID,1360.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,CHAHAN,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,RAWAL,1748.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,KHASALA,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,MISRIOT,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,SHAKADARA,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,HAJI SHAH,1032.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,QIBLA BANDI,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,MUJAHID,1360.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,CHAHAN,1402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,RAWAL,1749.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,SHAKADARA,1167.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,HAJI SHAH,1033.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,QIBLA BANDI,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,CHAHAN,1402.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,RAWAL,1748.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,SHAKADARA,1167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,SIPIALA,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,HAJI SHAH,1035.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,MUJAHID,1360.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,CHAHAN,1400.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,RAWAL,1749.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,SHAKADARA,1167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,SIPIALA,1644.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,HAJI SHAH,1035.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,CHAHAN,1400.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,RAWAL,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,SIPIALA,1644.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,HAJI SHAH,1035.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,CHAHAN,1399.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,RAWAL,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,CHAHAN,1399.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,RAWAL,1748.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,CHAHAN,1339.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,RAWAL,1748.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,CHAHAN,1399.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,RAWAL,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,TALIKINA,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,MUJAHID,1360.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,CHAHAN,1400.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,RAWAL,1749.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,TALIKINA,1376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,CHAHAN,1400.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,RAWAL,1749.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,TALIKINA,1376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,CHAHAN,1399.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,RAWAL,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,TALIKINA,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,QIBLA BANDI,1236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,CHAHAN,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,RAWAL,1750.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,HAJI SHAH,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,TALIKINA,1377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,QIBLA BANDI,1237.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,CHAHAN,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,RAWAL,1750.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,HAJI SHAH,1036.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,TALIKINA,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,QIBLA BANDI,1237.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,MUJAHID,1360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,CHAHAN,1400.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,RAWAL,1748.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,SIPIALA,1644.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,HAJI SHAH,1036.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,TALIKINA,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,QIBLA BANDI,1237.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,CHAHAN,1400.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,RAWAL,1750.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,SHAKADARA,1167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,HAJI SHAH,1036.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,TALIKINA,1378.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,QIBLA BANDI,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,CHAHAN,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,RAWAL,1750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,SHAKADARA,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,HAJI SHAH,1036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,TALIKINA,1378.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,QIBLA BANDI,1240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,CHAHAN,1400.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,RAWAL,1750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,SHAKADARA,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,HAJI SHAH,1036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,TALIKINA,1378.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,QIBLA BANDI,1240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,CHAHAN,1400.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,RAWAL,1750.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,HAJI SHAH,1036.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,TALIKINA,1380.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,QIBLA BANDI,1240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,MUJAHID,1360.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,CHAHAN,1400.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,RAWAL,1750.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,SHAKADARA,1188.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,HAJI SHAH,1036.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,TALIKINA,1381.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,QIBLA BANDI,1240.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,CHAHAN,1400.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,RAWAL,1751.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,SHAKADARA,1187.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,SIPIALA,1644.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,HAJI SHAH,1036.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,TALIKINA,1381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,QIBLA BANDI,1240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,MUJAHID,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,CHAHAN,1400.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,RAWAL,1749.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2025,SHAKADARA,1187.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
